runtime: 109.217915 rate: 1557912.358802
rank, errors, unknown, found, total, checked, job steal msgs received, work items send, job steal msgs send, work items stolen, time spend in job stealing in s, number of completion tokens send
9046, 0, 0, 232, 994, 0, 14694753, 2126, 14867636, 3120, 105.875s, 5
9047, 0, 0, 160, 191, 0, 15381737, 164, 14598048, 355, 107.001s, 5
9048, 0, 0, 173, 40373, 38520, 15216799, 795, 14532889, 2653, 102.530s, 5
9049, 0, 0, 172, 189, 0, 15388537, 207, 14540137, 396, 106.806s, 5
9050, 0, 0, 170, 170, 0, 14882963, 199, 14540197, 369, 106.704s, 5
9051, 0, 0, 243, 272, 0, 15091786, 290, 14518561, 562, 106.596s, 5
9052, 0, 0, 239, 294, 0, 14695239, 266, 14805199, 560, 106.486s, 5
9053, 0, 0, 1094, 48227, 46224, 14473344, 3911, 15654596, 5920, 101.345s, 5
9054, 0, 0, 172, 172, 0, 15235075, 112, 14540102, 284, 106.704s, 5
9055, 0, 0, 195, 196, 0, 15436298, 190, 14542138, 386, 106.812s, 5
9056, 0, 0, 218, 15487, 15408, 14620545, 467, 14805008, 548, 105.046s, 5
9057, 0, 0, 269, 284, 0, 15196087, 397, 14888863, 681, 106.763s, 5
9058, 0, 0, 235, 274, 0, 14352726, 350, 14812265, 624, 106.535s, 5
9059, 0, 0, 213, 224, 0, 14717420, 170, 14865356, 394, 106.630s, 5
9060, 0, 0, 215, 433, 0, 15805849, 239, 14720520, 672, 106.357s, 5
9061, 0, 0, 208, 216, 0, 14996085, 307, 14695769, 523, 106.731s, 5
9062, 0, 0, 198, 200, 0, 14691508, 155, 14695795, 355, 106.804s, 5
9063, 0, 0, 145, 148, 0, 14971378, 137, 14540213, 285, 106.799s, 5
9064, 0, 0, 486, 718, 0, 14655709, 826, 15340978, 1544, 106.228s, 5
9065, 0, 0, 214, 8263, 7704, 14991896, 452, 14942253, 1012, 105.753s, 5
9066, 0, 0, 221, 251, 0, 15349762, 223, 14765306, 474, 106.891s, 5
9067, 0, 0, 317, 398, 0, 14621186, 388, 14943197, 786, 106.750s, 5
9068, 0, 0, 373, 9116, 7704, 14868136, 961, 15311480, 2374, 104.712s, 5
9069, 0, 0, 285, 287, 0, 15130625, 493, 15075581, 780, 106.920s, 5
9070, 0, 0, 350, 8584, 7704, 14205570, 452, 15361113, 1333, 105.286s, 5
9071, 0, 0, 367, 10762, 7704, 14939671, 999, 14846568, 4058, 103.129s, 5
9072, 0, 0, 124, 55373, 53928, 14782479, 1815, 14543840, 3267, 103.023s, 5
9073, 0, 0, 236, 23472, 23112, 14629988, 1265, 14615120, 1628, 105.214s, 5
9074, 0, 0, 216, 257, 0, 14968344, 309, 14573531, 566, 106.593s, 5
9075, 0, 0, 207, 207, 0, 13942724, 324, 14545264, 531, 106.743s, 5
9076, 0, 0, 347, 423, 0, 15064039, 389, 14812533, 812, 106.629s, 5
9077, 0, 0, 168, 275, 0, 14220603, 240, 14720648, 515, 106.658s, 5
9078, 0, 0, 280, 413, 0, 14465214, 1064, 14867715, 1477, 106.456s, 5
9079, 0, 0, 213, 23159, 23112, 15235675, 642, 14607071, 692, 104.802s, 5
9080, 0, 0, 290, 8460, 7704, 14976522, 1341, 14728419, 2098, 105.127s, 5
9081, 0, 0, 272, 298, 0, 14526838, 369, 14865364, 667, 106.542s, 5
9082, 0, 0, 199, 7769, 7704, 14528112, 402, 14695729, 468, 106.365s, 5
9083, 0, 0, 272, 369, 0, 15024220, 410, 14718850, 779, 106.397s, 5
9084, 0, 0, 317, 416, 0, 15054042, 397, 14891905, 813, 106.375s, 5
9085, 0, 0, 247, 256, 0, 14340455, 263, 14867786, 519, 106.823s, 5
9086, 0, 0, 337, 732, 0, 15568330, 707, 15068843, 1439, 105.660s, 5
9087, 0, 0, 217, 1763, 0, 15230019, 507, 14608971, 2270, 104.809s, 5
9088, 0, 0, 360, 24425, 23112, 14971202, 1039, 15209692, 2355, 104.266s, 5
9089, 0, 0, 315, 15740, 15408, 14326216, 681, 15203234, 1015, 105.714s, 5
9090, 0, 0, 348, 361, 0, 14907476, 381, 14943202, 742, 106.785s, 5
9091, 0, 0, 299, 322, 0, 14675291, 316, 15033775, 638, 106.761s, 5
9092, 0, 0, 334, 31143, 30816, 14580092, 1104, 15183029, 1435, 103.767s, 5
9093, 0, 0, 895, 1164, 0, 15467832, 1811, 15589452, 2975, 105.848s, 5
9094, 0, 0, 348, 15562, 15408, 14944411, 802, 15150347, 958, 105.955s, 5
9095, 0, 0, 277, 31734, 30816, 14778350, 1091, 15094177, 2013, 102.683s, 5
9096, 0, 0, 276, 314, 0, 15059806, 396, 14502187, 710, 105.884s, 5
9097, 0, 0, 184, 215, 0, 15361881, 289, 14503144, 504, 106.131s, 5
9098, 0, 0, 228, 286, 0, 15020705, 219, 14503157, 505, 105.981s, 5
9099, 0, 0, 157, 10208, 7704, 15219271, 2476, 14513490, 4981, 102.263s, 5
9100, 0, 0, 145, 314, 0, 14934191, 446, 14503171, 760, 105.862s, 5
9101, 0, 0, 158, 7784, 7704, 15750144, 361, 14503115, 442, 105.835s, 5
9102, 0, 0, 170, 215, 0, 15413539, 229, 14503141, 444, 106.116s, 5
9103, 0, 0, 124, 1030, 0, 14515603, 129, 14503220, 1159, 105.409s, 5
9104, 0, 0, 178, 384, 0, 14585992, 484, 14503199, 868, 105.989s, 5
9105, 0, 0, 149, 204, 0, 14552689, 86, 14503224, 290, 106.219s, 5
9106, 0, 0, 147, 158, 0, 14374702, 150, 14504037, 308, 106.256s, 5
9107, 0, 0, 158, 563, 0, 14704692, 3669, 14504006, 4232, 105.829s, 5
9108, 0, 0, 164, 180, 0, 15422068, 246, 14503164, 426, 106.214s, 5
9109, 0, 0, 165, 236, 0, 14870872, 282, 14503211, 518, 106.096s, 5
9110, 0, 0, 139, 17240, 15408, 14190251, 341, 14503240, 2175, 103.086s, 5
9111, 0, 0, 161, 185, 0, 15511801, 191, 14503970, 376, 106.049s, 5
9112, 0, 0, 136, 154, 7704, 15168325, 7887, 14518865, 338, 106.015s, 5
9113, 0, 0, 137, 138, 0, 14619034, 230, 14518901, 368, 106.447s, 5
9114, 0, 0, 151, 171, 0, 14377245, 155, 14504084, 326, 106.533s, 5
9115, 0, 0, 129, 294, 0, 14300589, 185, 14504080, 479, 106.443s, 5
9116, 0, 0, 112, 252, 0, 14692817, 218, 14504085, 470, 106.355s, 5
9117, 0, 0, 236, 272, 0, 15157450, 350, 14503181, 622, 106.317s, 5
9118, 0, 0, 152, 272, 0, 14771678, 245, 14503224, 517, 106.251s, 5
9119, 0, 0, 135, 199, 0, 14586832, 202, 14503235, 401, 106.345s, 5
9120, 0, 0, 224, 537, 0, 14126929, 454, 14731721, 991, 106.427s, 5
9121, 0, 0, 161, 161, 0, 15193565, 212, 14539827, 373, 106.807s, 5
9122, 0, 0, 162, 372, 0, 14984956, 1871, 14606502, 2243, 106.436s, 5
9123, 0, 0, 224, 303, 0, 13975677, 390, 14563969, 693, 106.501s, 5
9124, 0, 0, 240, 385, 0, 15102538, 409, 14812349, 794, 106.407s, 5
9125, 0, 0, 145, 162, 0, 14575335, 113, 14624211, 275, 106.680s, 5
9126, 0, 0, 183, 77363, 77040, 14671863, 1042, 14721413, 1375, 100.284s, 5
9127, 0, 0, 190, 228, 0, 14925999, 220, 14720897, 448, 106.804s, 5
9128, 0, 0, 221, 332, 0, 14520408, 386, 14812354, 718, 106.502s, 5
9129, 0, 0, 259, 8317, 7704, 14578060, 498, 14812337, 1112, 105.604s, 5
9130, 0, 0, 198, 39466, 38520, 15111439, 356, 14732267, 1307, 102.789s, 5
9131, 0, 0, 133, 265, 0, 14505869, 202, 14564068, 467, 106.417s, 5
9132, 0, 0, 193, 802, 0, 14984997, 472, 14746920, 1274, 105.441s, 5
9133, 0, 0, 175, 181, 0, 14899278, 220, 14624126, 401, 106.744s, 5
9134, 0, 0, 273, 298, 0, 14502995, 340, 14812469, 638, 106.644s, 5
9135, 0, 0, 151, 161, 0, 14452291, 200, 14731737, 361, 106.874s, 5
9136, 0, 0, 234, 15712, 15408, 14928614, 374, 15123560, 680, 105.796s, 5
9137, 0, 0, 197, 9280, 7704, 14618187, 791, 15025670, 2368, 104.732s, 5
9138, 0, 0, 436, 15733, 15408, 14371717, 1216, 15296031, 1543, 104.560s, 5
9139, 0, 0, 209, 15504, 15408, 15620514, 647, 14698425, 745, 106.125s, 5
9140, 0, 0, 338, 388, 0, 14822734, 380, 14867794, 768, 106.806s, 5
9141, 0, 0, 214, 421, 0, 15072850, 466, 14812337, 887, 106.593s, 5
9142, 0, 0, 174, 30975, 38520, 15341836, 8705, 14563967, 1165, 103.722s, 5
9143, 0, 0, 232, 536, 0, 14984395, 4040, 14738456, 4576, 106.622s, 5
9144, 0, 0, 181, 215, 0, 14550537, 297, 14539862, 512, 106.575s, 5
9145, 0, 0, 196, 211, 0, 14279823, 246, 14545283, 457, 106.776s, 5
9146, 0, 0, 146, 153, 0, 14721291, 181, 14539886, 334, 106.679s, 5
9147, 0, 0, 171, 372, 0, 15173403, 270, 14539857, 642, 106.192s, 5
9148, 0, 0, 189, 268, 0, 14154852, 151, 14785786, 419, 106.627s, 5
9149, 0, 0, 204, 265, 0, 14311161, 554, 14695802, 819, 106.734s, 5
9150, 0, 0, 194, 197, 0, 14179090, 201, 14812630, 398, 106.839s, 5
9151, 0, 0, 158, 188, 0, 15103966, 173, 14573507, 361, 106.789s, 5
9152, 0, 0, 186, 196, 0, 14377886, 290, 14606700, 486, 106.725s, 5
9153, 0, 0, 126, 127, 0, 14742584, 175, 14545247, 302, 106.668s, 5
9154, 0, 0, 188, 200, 0, 14508296, 193, 14573558, 393, 106.601s, 5
9155, 0, 0, 122, 299, 0, 14308150, 163, 14648277, 462, 106.335s, 5
9156, 0, 0, 139, 7710, 7704, 14721520, 284, 14598140, 291, 106.621s, 5
9157, 0, 0, 240, 251, 0, 14698818, 272, 14598761, 523, 106.568s, 5
9158, 0, 0, 189, 23309, 23112, 14277865, 230, 14608898, 430, 104.162s, 5
9159, 0, 0, 140, 140, 0, 15812774, 224, 14545175, 364, 106.806s, 5
9160, 0, 0, 174, 194, 0, 14886172, 349, 14867741, 543, 106.939s, 5
9161, 0, 0, 135, 153, 0, 14860057, 213, 14608891, 366, 107.022s, 5
9162, 0, 0, 198, 7944, 7704, 15760640, 340, 15094142, 581, 106.051s, 5
9163, 0, 0, 129, 9255, 7704, 14726848, 363, 14610044, 1915, 104.449s, 5
9164, 0, 0, 226, 238, 0, 14323621, 342, 14865489, 580, 106.901s, 5
9165, 0, 0, 194, 15861, 15408, 15062399, 614, 14738343, 1069, 104.553s, 5
9166, 0, 0, 129, 193, 0, 14127629, 208, 14731040, 401, 106.916s, 5
9167, 0, 0, 126, 157, 0, 15357723, 140, 14518538, 297, 106.993s, 5
9168, 0, 0, 182, 182, 0, 14375031, 231, 14540058, 413, 106.791s, 5
9169, 0, 0, 203, 46310, 46224, 15085018, 1144, 14518485, 1236, 103.126s, 5
9170, 0, 0, 132, 133, 0, 15380014, 129, 14518689, 262, 106.662s, 5
9171, 0, 0, 195, 195, 0, 14757912, 223, 14539901, 418, 106.764s, 5
9172, 0, 0, 176, 220, 0, 14879952, 883, 14598352, 1103, 106.699s, 5
9173, 0, 0, 319, 38535, 38520, 14936733, 1193, 15104708, 1213, 103.433s, 5
9174, 0, 0, 166, 167, 0, 14900362, 282, 14545249, 449, 106.717s, 5
9175, 0, 0, 173, 173, 0, 14803749, 117, 14540228, 290, 106.857s, 5
9176, 0, 0, 150, 9033, 7704, 15179187, 2078, 14583393, 3408, 104.560s, 5
9177, 0, 0, 148, 15596, 15408, 14438856, 277, 14598160, 467, 105.313s, 5
9178, 0, 0, 102, 31563, 30816, 15011775, 1243, 14579813, 1994, 102.736s, 5
9179, 0, 0, 157, 165, 0, 14607169, 242, 14540023, 407, 106.826s, 5
9180, 0, 0, 187, 23372, 23112, 15397923, 770, 14563970, 1033, 104.832s, 5
9181, 0, 0, 199, 16003, 15408, 14505483, 1071, 14545299, 1668, 104.719s, 5
9182, 0, 0, 164, 169, 0, 14724046, 149, 14542305, 318, 106.695s, 5
9183, 0, 0, 188, 278, 0, 15187921, 343, 14545230, 621, 106.727s, 5
9184, 0, 0, 237, 8036, 7704, 14870063, 355, 15094249, 688, 105.817s, 5
9185, 0, 0, 220, 7970, 7704, 15309057, 1205, 14580226, 1472, 106.177s, 5
9186, 0, 0, 206, 216, 0, 14426175, 231, 14804154, 447, 106.875s, 5
9187, 0, 0, 135, 38351, 38520, 14340916, 673, 14606460, 509, 104.349s, 5
9188, 0, 0, 203, 8127, 7704, 15044415, 417, 14721440, 841, 105.859s, 5
9189, 0, 0, 216, 250, 0, 15278163, 293, 14943246, 543, 106.826s, 5
9190, 0, 0, 225, 258, 0, 14697749, 282, 14681511, 540, 106.885s, 5
9191, 0, 0, 202, 783, 0, 15099146, 313, 14698507, 1096, 106.141s, 5
9192, 0, 0, 162, 23605, 23112, 14821976, 4741, 14503251, 5237, 103.326s, 5
9193, 0, 0, 129, 132, 0, 15059588, 106, 14539903, 238, 106.865s, 5
9194, 0, 0, 242, 249, 0, 14937558, 271, 14539912, 520, 106.682s, 5
9195, 0, 0, 184, 186, 0, 15174942, 202, 14539835, 388, 106.712s, 5
9196, 0, 0, 210, 322, 0, 14325339, 347, 14739132, 669, 106.454s, 5
9197, 0, 0, 168, 187, 0, 14820962, 248, 14607141, 435, 106.792s, 5
9198, 0, 0, 152, 183, 0, 15016205, 189, 14598430, 372, 106.708s, 5
9199, 0, 0, 154, 174, 0, 14579440, 238, 14539904, 412, 106.846s, 5
9200, 0, 0, 183, 7967, 7704, 14890012, 263, 14607186, 527, 106.193s, 5
9201, 0, 0, 152, 194, 0, 14592288, 201, 14610043, 395, 106.571s, 5
9202, 0, 0, 150, 220, 0, 15203303, 265, 14598319, 485, 106.665s, 5
9203, 0, 0, 141, 567, 0, 14465203, 202, 14606553, 769, 106.295s, 5
9204, 0, 0, 218, 408, 0, 14409898, 797, 14672120, 1205, 106.589s, 5
9205, 0, 0, 199, 211, 0, 14926755, 295, 14542308, 506, 106.782s, 5
9206, 0, 0, 164, 7930, 7704, 14081102, 900, 14609167, 1127, 105.403s, 5
9207, 0, 0, 139, 139, 0, 15041381, 101, 14598801, 240, 106.921s, 5
9208, 0, 0, 228, 340, 0, 14044406, 294, 14943337, 634, 106.902s, 5
9209, 0, 0, 275, 523, 0, 14616326, 326, 15007234, 849, 106.656s, 5
9210, 0, 0, 205, 234, 0, 15342507, 306, 14793959, 540, 106.911s, 5
9211, 0, 0, 197, 8038, 7704, 15211959, 259, 14793943, 594, 105.924s, 5
9212, 0, 0, 156, 159, 0, 14826356, 225, 14865465, 384, 106.929s, 5
9213, 0, 0, 187, 329, 0, 14078150, 428, 15033903, 757, 106.658s, 5
9214, 0, 0, 164, 416, 0, 15137094, 325, 14696314, 741, 106.394s, 5
9215, 0, 0, 212, 222, 0, 15590643, 250, 14865380, 472, 106.855s, 5
9216, 0, 0, 177, 179, 0, 15137619, 160, 14573702, 339, 106.849s, 5
9217, 0, 0, 152, 222, 0, 14899281, 355, 14504447, 577, 106.558s, 5
9218, 0, 0, 163, 216, 0, 14853448, 157, 14542302, 373, 106.594s, 5
9219, 0, 0, 155, 162, 0, 14924353, 127, 14518474, 289, 106.548s, 5
9220, 0, 0, 259, 273, 0, 15276140, 379, 14766065, 652, 106.694s, 5
9221, 0, 0, 283, 23704, 23112, 14847470, 1338, 14744471, 1933, 103.097s, 5
9222, 0, 0, 242, 752, 0, 14988127, 456, 14761480, 1208, 106.013s, 5
9223, 0, 0, 187, 505, 0, 15186793, 447, 14608860, 952, 106.323s, 5
9224, 0, 0, 219, 8048, 7704, 14689728, 391, 14967492, 736, 106.056s, 5
9225, 0, 0, 235, 15539, 15408, 15054623, 535, 14719251, 668, 105.658s, 5
9226, 0, 0, 179, 203, 0, 15352688, 238, 14719243, 441, 106.725s, 5
9227, 0, 0, 259, 1272, 0, 13995384, 491, 14732429, 1763, 105.419s, 5
9228, 0, 0, 182, 1361, 0, 15437888, 2221, 14693158, 3582, 105.129s, 5
9229, 0, 0, 256, 279, 0, 14798662, 304, 14865458, 583, 106.498s, 5
9230, 0, 0, 147, 164, 0, 15174519, 172, 14542295, 336, 106.715s, 5
9231, 0, 0, 230, 234, 0, 13869831, 320, 14865541, 554, 106.805s, 5
9232, 0, 0, 378, 437, 0, 14653901, 505, 15104902, 942, 106.668s, 5
9233, 0, 0, 302, 493, 0, 15110866, 379, 15151923, 872, 106.610s, 5
9234, 0, 0, 354, 23722, 23112, 13713574, 857, 14921347, 1470, 104.722s, 5
9235, 0, 0, 245, 794, 0, 14177897, 336, 15151967, 1130, 106.206s, 5
9236, 0, 0, 290, 7864, 7704, 14814705, 471, 15153424, 632, 106.754s, 5
9237, 0, 0, 168, 179, 0, 14634185, 170, 14785788, 349, 107.009s, 5
9238, 0, 0, 250, 582, 0, 14739369, 349, 14867822, 931, 106.442s, 5
9239, 0, 0, 200, 740, 0, 14865002, 225, 14921316, 965, 106.264s, 5
9240, 0, 0, 139, 7745, 7704, 14517738, 319, 14518452, 361, 106.207s, 5
9241, 0, 0, 193, 15738, 23112, 14777781, 8237, 14542326, 866, 105.399s, 5
9242, 0, 0, 175, 177, 0, 14577379, 240, 14540004, 417, 106.768s, 5
9243, 0, 0, 137, 146, 0, 14753634, 125, 14539992, 271, 106.892s, 5
9244, 0, 0, 178, 188, 0, 15151340, 173, 14765219, 361, 106.673s, 5
9245, 0, 0, 227, 299, 0, 14604594, 297, 14867817, 596, 106.520s, 5
9246, 0, 0, 153, 311, 0, 14960996, 183, 14580049, 494, 106.360s, 5
9247, 0, 0, 173, 23728, 23112, 14683858, 781, 14738375, 1400, 104.388s, 5
9248, 0, 0, 160, 8227, 7704, 15369648, 540, 14674986, 1064, 104.892s, 5
9249, 0, 0, 205, 31522, 30816, 13726401, 740, 14740841, 1450, 103.102s, 5
9250, 0, 0, 183, 8526, 7704, 14224632, 382, 14624277, 1205, 105.803s, 5
9251, 0, 0, 207, 7975, 15408, 14221076, 7945, 14648370, 514, 105.806s, 5
9252, 0, 0, 213, 214, 0, 15218678, 215, 14695839, 429, 106.642s, 5
9253, 0, 0, 192, 192, 0, 14604216, 214, 14573624, 406, 106.847s, 5
9254, 0, 0, 184, 30917, 30816, 14706671, 747, 14606574, 852, 103.661s, 5
9255, 0, 0, 193, 201, 0, 14660642, 231, 14573685, 432, 106.832s, 5
9256, 0, 0, 284, 358, 0, 14526661, 378, 15203297, 736, 106.487s, 5
9257, 0, 0, 251, 2914, 0, 14500368, 346, 15056601, 3260, 103.405s, 5
9258, 0, 0, 190, 31490, 30816, 14606208, 1751, 14794068, 2429, 103.639s, 5
9259, 0, 0, 216, 293, 0, 15474969, 330, 14698474, 623, 106.631s, 5
9260, 0, 0, 305, 31525, 30816, 14706111, 1431, 15294157, 2144, 102.583s, 5
9261, 0, 0, 220, 523, 0, 14286306, 278, 14979328, 801, 106.673s, 5
9262, 0, 0, 322, 38566, 38520, 14272745, 1033, 14761689, 1084, 103.128s, 5
9263, 0, 0, 223, 519, 0, 14519182, 372, 14761634, 891, 106.393s, 5
9264, 0, 0, 191, 229, 0, 15708750, 215, 14518605, 444, 106.572s, 5
9265, 0, 0, 224, 237, 0, 15072480, 334, 14540095, 571, 106.695s, 5
9266, 0, 0, 160, 165, 0, 15062646, 167, 14518770, 332, 106.676s, 5
9267, 0, 0, 179, 289, 0, 15077105, 293, 14539988, 582, 106.665s, 5
9268, 0, 0, 208, 251, 0, 14699467, 243, 14608921, 494, 106.669s, 5
9269, 0, 0, 139, 196, 0, 15061955, 195, 14624263, 391, 106.681s, 5
9270, 0, 0, 184, 16227, 15408, 13841014, 397, 14583275, 1218, 104.754s, 5
9271, 0, 0, 209, 38589, 38520, 14887939, 2600, 14545319, 2674, 103.200s, 5
9272, 0, 0, 180, 180, 0, 14244401, 201, 14598670, 381, 106.723s, 5
9273, 0, 0, 169, 23861, 23112, 14691919, 843, 14599316, 1595, 104.979s, 5
9274, 0, 0, 181, 340, 0, 14360503, 203, 14599146, 543, 106.346s, 5
9275, 0, 0, 157, 166, 0, 15464348, 268, 14573722, 434, 106.580s, 5
9276, 0, 0, 163, 163, 0, 14791602, 201, 14598741, 364, 106.747s, 5
9277, 0, 0, 151, 151, 0, 14526771, 176, 14573687, 327, 106.909s, 5
9278, 0, 0, 143, 231, 0, 14677342, 239, 14624220, 470, 106.708s, 5
9279, 0, 0, 162, 9316, 7704, 14752580, 1343, 14573693, 2956, 104.195s, 5
9280, 0, 0, 215, 425, 0, 15496074, 400, 14739029, 825, 106.619s, 5
9281, 0, 0, 154, 1954, 0, 14372325, 6428, 14599135, 8382, 104.494s, 5
9282, 0, 0, 247, 30794, 30816, 14636831, 685, 14681255, 667, 104.843s, 5
9283, 0, 0, 163, 38538, 38520, 14974425, 1028, 14610084, 1051, 103.868s, 5
9284, 0, 0, 171, 1087, 0, 14948327, 524, 14675032, 1611, 105.198s, 5
9285, 0, 0, 168, 209, 0, 14968381, 154, 14648342, 363, 106.917s, 5
9286, 0, 0, 141, 745, 0, 15235630, 3773, 14551613, 4518, 106.106s, 5
9287, 0, 0, 206, 210, 0, 15280156, 294, 14608921, 504, 106.928s, 5
9288, 0, 0, 160, 163, 0, 14544379, 130, 14503348, 293, 106.614s, 5
9289, 0, 0, 194, 194, 0, 14186172, 248, 14540306, 442, 106.925s, 5
9290, 0, 0, 175, 192, 0, 14820885, 159, 14542356, 351, 106.657s, 5
9291, 0, 0, 141, 394, 0, 15202005, 554, 14550389, 948, 106.315s, 5
9292, 0, 0, 197, 38816, 38520, 14872685, 470, 14573759, 771, 103.906s, 5
9293, 0, 0, 192, 372, 0, 14685350, 282, 14580144, 654, 106.353s, 5
9294, 0, 0, 156, 46966, 46224, 15178311, 4574, 14583537, 5322, 100.911s, 5
9295, 0, 0, 165, 171, 0, 14683541, 187, 14573782, 358, 106.811s, 5
9296, 0, 0, 150, 277, 0, 14543953, 174, 14598594, 451, 106.640s, 5
9297, 0, 0, 164, 8445, 7704, 15109494, 1048, 14550518, 1790, 104.992s, 5
9298, 0, 0, 156, 163, 0, 14638841, 149, 14540278, 312, 106.745s, 5
9299, 0, 0, 205, 333, 0, 14982799, 294, 14545344, 627, 106.487s, 5
9300, 0, 0, 171, 30857, 30816, 14561341, 1826, 14608935, 1871, 103.225s, 5
9301, 0, 0, 204, 288, 0, 15672211, 391, 14564093, 679, 106.359s, 5
9302, 0, 0, 169, 237, 0, 14601571, 300, 14551466, 537, 106.568s, 5
9303, 0, 0, 156, 170, 0, 14185421, 172, 14598271, 342, 106.899s, 5
9304, 0, 0, 127, 24310, 23112, 14229952, 1683, 14672234, 2884, 101.844s, 5
9305, 0, 0, 152, 217, 0, 15095133, 260, 14624225, 477, 106.756s, 5
9306, 0, 0, 254, 292, 0, 14656157, 250, 14698589, 542, 106.782s, 5
9307, 0, 0, 126, 130, 0, 15018685, 168, 14573716, 298, 106.980s, 5
9308, 0, 0, 233, 383, 0, 14252966, 303, 14731848, 686, 106.685s, 5
9309, 0, 0, 158, 901, 0, 14894213, 1980, 14744526, 2881, 106.111s, 5
9310, 0, 0, 153, 7838, 7704, 14724478, 363, 14648378, 498, 106.267s, 5
9311, 0, 0, 160, 203, 0, 14855277, 230, 14606594, 433, 106.768s, 5
9312, 0, 0, 171, 182, 0, 15133458, 225, 14546852, 407, 106.719s, 5
9313, 0, 0, 187, 309, 0, 15222633, 279, 14551490, 588, 106.488s, 5
9314, 0, 0, 139, 154, 0, 15447968, 143, 14504138, 297, 106.495s, 5
9315, 0, 0, 164, 245, 0, 14775911, 200, 14518743, 445, 106.597s, 5
9316, 0, 0, 218, 1081, 0, 14624178, 712, 14731146, 1793, 105.451s, 5
9317, 0, 0, 212, 315, 0, 14629341, 281, 14698600, 596, 106.681s, 5
9318, 0, 0, 149, 150, 0, 14710553, 206, 14598200, 356, 106.667s, 5
9319, 0, 0, 201, 805, 0, 15039011, 2757, 14693208, 3562, 105.804s, 5
9320, 0, 0, 204, 575, 0, 14918294, 437, 14672185, 1012, 106.286s, 5
9321, 0, 0, 216, 425, 0, 15151710, 291, 14695960, 716, 106.504s, 5
9322, 0, 0, 133, 443, 0, 14615422, 154, 14599095, 597, 106.374s, 5
9323, 0, 0, 206, 213, 0, 15154526, 326, 14785814, 539, 106.765s, 5
9324, 0, 0, 226, 264, 0, 14586699, 243, 14718933, 507, 106.823s, 5
9325, 0, 0, 221, 230, 0, 14491128, 378, 14696418, 608, 106.805s, 5
9326, 0, 0, 216, 46233, 46224, 14317329, 1261, 14606581, 1276, 102.120s, 5
9327, 0, 0, 585, 585, 0, 14406713, 669, 14503161, 1254, 106.597s, 5
9328, 0, 0, 266, 23387, 23112, 14715566, 525, 14889059, 803, 104.404s, 5
9329, 0, 0, 296, 381, 0, 14298292, 419, 14967617, 800, 106.683s, 5
9330, 0, 0, 193, 23281, 23112, 13693913, 619, 14921427, 791, 103.709s, 5
9331, 0, 0, 183, 239, 0, 13783755, 241, 14889176, 480, 106.943s, 5
9332, 0, 0, 194, 8108, 7704, 14531496, 523, 14942505, 928, 105.952s, 5
9333, 0, 0, 208, 209, 0, 15060450, 258, 14865521, 467, 106.956s, 5
9334, 0, 0, 139, 31072, 30816, 15104992, 1554, 14681302, 1814, 104.110s, 5
9335, 0, 0, 122, 9105, 7704, 14991208, 701, 14580053, 2103, 104.470s, 5
9336, 0, 0, 243, 281, 0, 14661248, 311, 14504533, 592, 106.631s, 5
9337, 0, 0, 147, 158, 0, 15541139, 212, 14540260, 370, 106.830s, 5
9338, 0, 0, 182, 205, 0, 15380826, 238, 14504199, 443, 106.477s, 5
9339, 0, 0, 134, 7893, 7704, 15110455, 350, 14540019, 540, 105.493s, 5
9340, 0, 0, 131, 15832, 15408, 15258066, 726, 14573671, 1152, 104.315s, 5
9341, 0, 0, 168, 91418, 92448, 14828251, 1556, 14564017, 538, 100.472s, 5
9342, 0, 0, 181, 181, 0, 14992699, 257, 14540322, 438, 106.794s, 5
9343, 0, 0, 168, 358, 0, 15145754, 172, 14542393, 530, 106.513s, 5
9344, 0, 0, 143, 167, 0, 15053417, 142, 14609202, 309, 106.818s, 5
9345, 0, 0, 152, 208, 0, 15132088, 138, 14598783, 346, 106.649s, 5
9346, 0, 0, 140, 141, 0, 14512605, 243, 14545425, 384, 106.850s, 5
9347, 0, 0, 167, 196, 0, 14536236, 175, 14573776, 371, 106.901s, 5
9348, 0, 0, 206, 212, 0, 14361859, 268, 14598244, 480, 106.823s, 5
9349, 0, 0, 178, 178, 0, 15148258, 240, 14573684, 418, 106.807s, 5
9350, 0, 0, 150, 169, 0, 14125684, 188, 14564037, 357, 106.738s, 5
9351, 0, 0, 179, 179, 0, 15065829, 216, 14540312, 395, 106.628s, 5
9352, 0, 0, 168, 271, 0, 15048789, 238, 14967559, 509, 106.822s, 5
9353, 0, 0, 165, 172, 0, 14877297, 207, 14598422, 379, 107.006s, 5
9354, 0, 0, 179, 371, 0, 15020736, 236, 14580139, 607, 106.687s, 5
9355, 0, 0, 146, 323, 0, 15223752, 208, 14551581, 531, 106.792s, 5
9356, 0, 0, 167, 219, 0, 14595650, 205, 14648396, 424, 106.780s, 5
9357, 0, 0, 175, 1331, 0, 14852611, 3180, 14599297, 4511, 105.529s, 5
9358, 0, 0, 125, 9951, 7704, 14799242, 6013, 14573715, 8261, 103.802s, 5
9359, 0, 0, 145, 155, 0, 15016361, 156, 14609000, 311, 106.973s, 5
9360, 0, 0, 214, 268, 0, 14962316, 299, 14540283, 567, 106.702s, 5
9361, 0, 0, 143, 190, 0, 15060782, 245, 14544614, 435, 106.336s, 5
