runtime: 295.929696 rate: 3016995.633024
rank, errors, unknown, found, total, checked, job steal msgs received, work items send, job steal msgs send, work items stolen, time spend in job stealing in s, number of completion tokens send
15075, 0, 0, 307, 1267, 0, 9994199, 979, 9969212, 2246, 290.828s, 5
15076, 0, 0, 214, 932, 0, 9794033, 2787, 9939120, 3719, 290.676s, 5
15077, 0, 0, 312, 381, 0, 11054477, 586, 10021714, 967, 294.154s, 5
15078, 0, 0, 462, 1050, 0, 10032633, 643, 9939106, 1693, 291.188s, 5
15079, 0, 0, 268, 40903, 40000, 9690351, 1261, 9908891, 2165, 288.910s, 5
15080, 0, 0, 256, 723, 0, 10015860, 481, 9969216, 1204, 289.847s, 5
15081, 0, 0, 261, 1447, 0, 9619738, 3420, 9935746, 4867, 291.601s, 5
15082, 0, 0, 801, 119517, 120000, 9616134, 6442, 10172803, 5962, 289.598s, 5
15083, 0, 0, 515, 1622, 0, 10396520, 1145, 10143186, 2767, 292.033s, 5
15084, 0, 0, 595, 2558, 0, 9953946, 10733, 10175665, 13291, 289.666s, 5
15085, 0, 0, 398, 1553, 0, 9501215, 1055, 10143242, 2608, 291.102s, 5
15086, 0, 0, 403, 1106, 0, 10024675, 537, 10142323, 1643, 290.016s, 5
15087, 0, 0, 373, 41337, 40000, 9601419, 755, 10136099, 2093, 290.246s, 5
15088, 0, 0, 571, 80112, 80000, 9737654, 4110, 10162794, 4224, 289.497s, 5
15089, 0, 0, 558, 3457, 0, 9023484, 16254, 10171457, 19711, 289.727s, 5
15090, 0, 0, 731, 238473, 280000, 10576915, 45763, 10175638, 4243, 290.853s, 5
15091, 0, 0, 757, 1861, 0, 9668424, 9082, 10175683, 10943, 290.720s, 5
15092, 0, 0, 493, 40590, 40000, 9682917, 6791, 10122591, 7382, 291.931s, 5
15093, 0, 0, 471, 2040, 0, 9400561, 3633, 10175698, 5673, 289.451s, 5
15094, 0, 0, 425, 1220, 0, 9529853, 1871, 10142348, 3091, 292.303s, 5
15095, 0, 0, 285, 41629, 40000, 9078007, 4039, 10175715, 5669, 290.566s, 5
15096, 0, 0, 559, 1577, 0, 10336933, 4814, 10175654, 6391, 291.030s, 5
15097, 0, 0, 463, 119502, 120000, 10167052, 15791, 10162776, 15296, 289.706s, 5
15098, 0, 0, 357, 2306, 0, 10211554, 4237, 9903918, 6543, 290.886s, 5
15099, 0, 0, 203, 119962, 120000, 10621777, 15032, 9903898, 14997, 290.338s, 5
15100, 0, 0, 398, 5381, 0, 9647094, 5666, 9767553, 11047, 288.773s, 5
15101, 0, 0, 249, 119438, 120000, 9958228, 11992, 9791078, 11433, 290.095s, 5
15102, 0, 0, 411, 40812, 40000, 9448935, 2703, 9827014, 3516, 291.624s, 5
15103, 0, 0, 473, 80598, 80000, 10198421, 7772, 9743634, 8372, 290.531s, 5
15104, 0, 0, 259, 1403, 0, 9736576, 980, 9711142, 2383, 292.448s, 5
15105, 0, 0, 380, 43354, 40000, 10548886, 10836, 9781400, 14191, 290.748s, 5
15106, 0, 0, 179, 3361, 0, 10415884, 20004, 9746138, 23365, 290.270s, 5
15107, 0, 0, 271, 2199, 0, 10416917, 6635, 9728859, 8834, 292.875s, 5
15108, 0, 0, 297, 81278, 80000, 9869571, 4721, 9789931, 6001, 290.399s, 5
15109, 0, 0, 184, 40622, 40000, 9727685, 2521, 9827000, 3144, 291.664s, 5
15110, 0, 0, 334, 2059, 0, 9596842, 1567, 9801926, 3626, 290.406s, 5
15111, 0, 0, 318, 2050, 0, 9811712, 4822, 9789936, 6872, 290.497s, 5
15112, 0, 0, 325, 80158, 80000, 10099332, 3515, 9810566, 3675, 292.291s, 5
15113, 0, 0, 311, 558, 0, 9981818, 478, 9711134, 1036, 293.884s, 5
15114, 0, 0, 239, 309, 0, 9523741, 290, 9746529, 599, 294.381s, 5
15115, 0, 0, 223, 1307, 0, 9272786, 1433, 9808320, 2740, 290.320s, 5
15116, 0, 0, 154, 120242, 120000, 10177942, 751, 9743636, 996, 291.257s, 5
15117, 0, 0, 249, 40958, 40000, 10119056, 2628, 9797931, 3587, 291.159s, 5
15118, 0, 0, 195, 402, 0, 9414799, 300, 9746535, 702, 293.254s, 5
15119, 0, 0, 188, 3041, 0, 9096877, 2423, 9797988, 5464, 290.481s, 5
15120, 0, 0, 243, 1034, 0, 9381713, 961, 9750020, 1995, 292.206s, 5
15121, 0, 0, 261, 410, 0, 10364795, 505, 9746485, 915, 294.204s, 5
15122, 0, 0, 412, 159949, 160000, 9345362, 2927, 9697055, 2880, 289.903s, 5
15123, 0, 0, 392, 80298, 80000, 9963987, 16769, 9797942, 17069, 289.368s, 5
15124, 0, 0, 369, 2432, 0, 10325305, 915, 9816619, 3347, 289.297s, 5
15125, 0, 0, 291, 81138, 80000, 9669698, 14744, 9808306, 15884, 290.391s, 5
15126, 0, 0, 346, 2872, 0, 9775248, 10437, 9799420, 13309, 291.868s, 5
15127, 0, 0, 265, 1884, 0, 9970353, 3160, 9766496, 5044, 289.387s, 5
15128, 0, 0, 261, 118787, 120000, 9263202, 5752, 9797986, 4542, 291.643s, 5
15129, 0, 0, 248, 5285, 0, 10062888, 12128, 9766498, 17413, 289.628s, 5
15130, 0, 0, 256, 999, 0, 10101880, 854, 9746508, 1853, 293.104s, 5
15131, 0, 0, 285, 4860, 0, 9737728, 7882, 9766514, 12742, 289.972s, 5
15132, 0, 0, 371, 42313, 40000, 9766290, 1607, 9797962, 3921, 288.945s, 5
15133, 0, 0, 268, 1191, 0, 10471736, 2903, 9720446, 4094, 291.163s, 5
15134, 0, 0, 177, 1702, 0, 10317333, 784, 9746816, 2486, 290.111s, 5
15135, 0, 0, 309, 158338, 160000, 9322962, 5128, 9816754, 3470, 288.576s, 5
15136, 0, 0, 175, 1014, 0, 9963652, 411, 9728810, 1425, 293.297s, 5
15137, 0, 0, 343, 1336, 0, 9972438, 4258, 9711152, 5594, 292.391s, 5
15138, 0, 0, 288, 1221, 0, 9428377, 1175, 9740428, 2396, 291.821s, 5
15139, 0, 0, 195, 2291, 0, 10034434, 2208, 9740393, 4499, 288.975s, 5
15140, 0, 0, 283, 1585, 0, 9374610, 5681, 9801951, 7266, 290.343s, 5
15141, 0, 0, 317, 1781, 0, 9827506, 3251, 9781461, 5032, 290.782s, 5
15142, 0, 0, 273, 1513, 0, 10071534, 2147, 9797953, 3660, 290.865s, 5
15143, 0, 0, 381, 41847, 40000, 10275188, 6451, 9797940, 8299, 289.429s, 5
15144, 0, 0, 196, 41662, 40000, 9634815, 2668, 9797977, 4331, 290.361s, 5
15145, 0, 0, 386, 1787, 0, 9479370, 1769, 9728932, 3556, 291.033s, 5
15146, 0, 0, 329, 79881, 80000, 10361089, 1163, 9728791, 1046, 293.695s, 5
15147, 0, 0, 393, 7459, 0, 9837046, 6791, 9789053, 14250, 289.797s, 5
15148, 0, 0, 258, 1968, 0, 9235120, 746, 10022333, 2714, 290.998s, 5
15149, 0, 0, 311, 40843, 40000, 9572709, 4476, 10037388, 5320, 290.580s, 5
15150, 0, 0, 293, 1083, 0, 10201966, 708, 10007697, 1791, 293.136s, 5
15151, 0, 0, 332, 3940, 0, 9106137, 3948, 9995021, 7888, 290.496s, 5
15152, 0, 0, 203, 1065, 0, 10260977, 230, 9969274, 1295, 292.285s, 5
15153, 0, 0, 297, 461, 0, 10634349, 611, 9969256, 1072, 293.688s, 5
15154, 0, 0, 317, 3863, 0, 10089062, 15101, 9960431, 18964, 289.408s, 5
15155, 0, 0, 312, 1135, 0, 9743430, 838, 10002587, 1973, 291.131s, 5
15156, 0, 0, 263, 355, 0, 10209063, 553, 9906308, 908, 293.903s, 5
15157, 0, 0, 328, 1237, 0, 10521545, 1149, 9969265, 2386, 293.728s, 5
15158, 0, 0, 236, 2600, 0, 10044036, 3688, 10007730, 6288, 291.599s, 5
15159, 0, 0, 231, 1722, 0, 9471006, 2023, 10007769, 3745, 291.590s, 5
15160, 0, 0, 221, 1520, 0, 9677315, 1454, 10007752, 2974, 292.240s, 5
15161, 0, 0, 196, 197775, 200000, 10379598, 7999, 10007719, 5779, 292.538s, 5
15162, 0, 0, 195, 1259, 0, 9867089, 208, 10007744, 1467, 292.173s, 5
15163, 0, 0, 175, 994, 0, 9713207, 390, 10002763, 1384, 293.192s, 5
15164, 0, 0, 384, 1598, 0, 10015095, 784, 9969295, 2382, 292.861s, 5
15165, 0, 0, 396, 475928, 480000, 10195216, 9292, 9960434, 5232, 289.209s, 5
15166, 0, 0, 301, 1850, 0, 10099893, 1123, 10007730, 2973, 291.855s, 5
15167, 0, 0, 220, 1776, 0, 9829956, 879, 9969304, 2655, 290.319s, 5
15168, 0, 0, 216, 1547, 0, 10319484, 1768, 10007701, 3315, 289.866s, 5
15169, 0, 0, 199, 2300, 0, 9094085, 694, 10002801, 2994, 292.168s, 5
15170, 0, 0, 324, 387, 0, 10413415, 563, 9939138, 950, 294.230s, 5
15171, 0, 0, 316, 2460, 0, 10017146, 6487, 9984902, 8947, 290.341s, 5
15172, 0, 0, 215, 1002, 0, 10258096, 728, 10007709, 1730, 292.097s, 5
15173, 0, 0, 183, 2166, 0, 9778512, 1192, 9969283, 3358, 290.254s, 5
15174, 0, 0, 343, 158373, 160000, 10041420, 4843, 10007746, 3220, 291.708s, 5
15175, 0, 0, 212, 1961, 0, 9764673, 2343, 9922969, 4304, 290.463s, 5
15176, 0, 0, 462, 1071, 0, 9853255, 1697, 9969317, 2768, 291.380s, 5
15177, 0, 0, 164, 208, 0, 9568588, 343, 9905254, 551, 294.263s, 5
15178, 0, 0, 659, 1800, 0, 9341907, 1245, 10002622, 3045, 289.782s, 5
15179, 0, 0, 215, 2417, 0, 10311423, 424, 10007733, 2841, 291.407s, 5
15180, 0, 0, 248, 1403, 0, 10625793, 1667, 9994912, 3070, 291.356s, 5
15181, 0, 0, 196, 41434, 40000, 10180071, 4992, 9984898, 6427, 290.411s, 5
15182, 0, 0, 481, 2364, 0, 9590782, 7166, 10176442, 9530, 289.989s, 5
15183, 0, 0, 1045, 3409, 0, 9776000, 1863, 10176438, 5272, 289.065s, 5
15184, 0, 0, 406, 158433, 160000, 9724703, 5942, 10176438, 4379, 291.084s, 5
15185, 0, 0, 349, 80009, 80000, 9231608, 4184, 10176469, 4195, 291.171s, 5
15186, 0, 0, 496, 1775, 0, 9876737, 872, 10175739, 2647, 282.264s, 5
15187, 0, 0, 497, 41267, 40000, 9351192, 2509, 10136178, 3777, 289.525s, 5
15188, 0, 0, 761, 2756, 0, 10309457, 1752, 10119587, 4508, 288.848s, 5
15189, 0, 0, 491, 40723, 40000, 10761656, 8044, 10175690, 8768, 290.574s, 5
15190, 0, 0, 392, 1655, 0, 9626827, 1546, 10175750, 3201, 290.623s, 5
15191, 0, 0, 390, 79930, 80000, 9411275, 3849, 10188736, 3781, 289.277s, 5
15192, 0, 0, 299, 2594, 0, 9514914, 3447, 10175760, 6041, 289.918s, 5
15193, 0, 0, 565, 2936, 0, 9271202, 2491, 10158425, 5427, 289.307s, 5
15194, 0, 0, 399, 1662, 0, 9505914, 2296, 10175752, 3958, 291.047s, 5
15195, 0, 0, 334, 2225, 0, 8518422, 6905, 10136230, 9130, 290.077s, 5
15196, 0, 0, 387, 7387, 0, 9001920, 3566, 10171529, 10953, 289.269s, 5
15197, 0, 0, 328, 2704, 0, 10426569, 8964, 10119703, 11668, 290.383s, 5
15198, 0, 0, 116, 196, 0, 9418958, 50, 9905276, 246, 294.583s, 5
15199, 0, 0, 253, 2439, 0, 10169035, 11559, 9927886, 13998, 290.406s, 5
15200, 0, 0, 458, 2012, 0, 10304952, 3080, 9833638, 5092, 289.653s, 5
15201, 0, 0, 843, 81574, 80000, 9991333, 12875, 9858056, 14451, 289.301s, 5
15202, 0, 0, 425, 1831, 0, 9520764, 1946, 9900639, 3777, 291.210s, 5
15203, 0, 0, 383, 2313, 0, 10381829, 3761, 9845149, 6074, 290.291s, 5
15204, 0, 0, 257, 2150, 0, 9464760, 4797, 9810506, 6947, 290.897s, 5
15205, 0, 0, 250, 79040, 80000, 9428731, 3140, 9827085, 2182, 292.204s, 5
15206, 0, 0, 296, 43010, 40000, 10312799, 3412, 9810458, 6423, 290.234s, 5
15207, 0, 0, 302, 2225, 0, 9919624, 1007, 9761103, 3232, 291.120s, 5
15208, 0, 0, 580, 2069, 0, 9930278, 2340, 9851363, 4409, 290.978s, 5
15209, 0, 0, 211, 80638, 80000, 9780367, 3064, 9845179, 3704, 291.018s, 5
15210, 0, 0, 319, 80709, 80000, 9569697, 7595, 9845193, 8306, 289.961s, 5
15211, 0, 0, 365, 3519, 0, 9870994, 18444, 9833670, 21963, 290.191s, 5
15212, 0, 0, 219, 4008, 0, 9991058, 762, 9851362, 4770, 290.541s, 5
15213, 0, 0, 841, 121072, 120000, 9767600, 6875, 9845181, 7950, 291.040s, 5
15214, 0, 0, 297, 2145, 0, 9416704, 3910, 9810512, 6055, 290.051s, 5
15215, 0, 0, 252, 433055, 440000, 9409531, 8748, 9845206, 1814, 289.748s, 5
15216, 0, 0, 418, 2450, 0, 9546114, 1332, 9767633, 3782, 289.285s, 5
15217, 0, 0, 373, 203968, 240000, 9539662, 37953, 9845200, 1927, 290.053s, 5
15218, 0, 0, 532, 1572, 0, 9499926, 2191, 9810508, 3763, 289.230s, 5
15219, 0, 0, 358, 2657, 0, 10094454, 1131, 9845171, 3788, 289.958s, 5
15220, 0, 0, 371, 41914, 40000, 9827716, 966, 9781519, 2881, 289.369s, 5
15221, 0, 0, 387, 79613, 120000, 10204423, 42706, 9757220, 2322, 291.868s, 5
15222, 0, 0, 193, 3546, 0, 9470612, 2693, 9750041, 6239, 289.563s, 5
15223, 0, 0, 509, 1039, 0, 9717397, 848, 9728880, 1887, 292.503s, 5
15224, 0, 0, 256, 1219, 0, 9204286, 922, 9816820, 2141, 291.439s, 5
15225, 0, 0, 267, 1354, 0, 9473245, 1143, 9816807, 2497, 291.857s, 5
15226, 0, 0, 645, 3954, 0, 9885819, 11188, 9791156, 15142, 289.284s, 5
15227, 0, 0, 483, 6698, 0, 9696714, 2211, 9791170, 8909, 288.838s, 5
15228, 0, 0, 472, 1910, 0, 10536323, 3796, 9845153, 5706, 291.566s, 5
15229, 0, 0, 395, 4246, 0, 9725200, 2512, 9810502, 6758, 290.166s, 5
15230, 0, 0, 233, 157865, 160000, 10293546, 7938, 9845166, 5807, 290.413s, 5
15231, 0, 0, 417, 470, 0, 9853246, 399, 9750448, 869, 294.380s, 5
15232, 0, 0, 446, 1610, 0, 9960398, 2817, 9851373, 4427, 289.127s, 5
15233, 0, 0, 351, 2839, 0, 9428739, 3296, 9845217, 6135, 289.406s, 5
15234, 0, 0, 421, 2495, 0, 10277899, 6197, 9827106, 8692, 291.938s, 5
15235, 0, 0, 232, 11393, 0, 9451815, 1200, 9799507, 12593, 289.538s, 5
15236, 0, 0, 301, 41086, 40000, 10094188, 2340, 9851369, 3427, 289.359s, 5
15237, 0, 0, 325, 1664, 0, 8665256, 1564, 9827194, 3228, 291.757s, 5
15238, 0, 0, 498, 43974, 40000, 9808781, 1899, 9844705, 5874, 289.559s, 5
15239, 0, 0, 313, 3544, 0, 10111700, 1549, 9845183, 5093, 290.047s, 5
15240, 0, 0, 374, 1702, 0, 10113810, 1799, 9856232, 3501, 289.917s, 5
15241, 0, 0, 437, 1742, 0, 10137924, 2208, 9845183, 3950, 290.483s, 5
15242, 0, 0, 429, 1434, 0, 9864358, 1222, 9810503, 2656, 290.393s, 5
15243, 0, 0, 366, 236245, 240000, 10318003, 8928, 9845173, 5179, 290.071s, 5
15244, 0, 0, 300, 80349, 80000, 10049851, 6715, 9848075, 7066, 289.148s, 5
15245, 0, 0, 314, 46872, 40000, 9974399, 1979, 9844600, 8852, 289.494s, 5
15246, 0, 0, 359, 4263, 0, 9730998, 4927, 9833695, 9190, 289.560s, 5
15247, 0, 0, 348, 278162, 280000, 10226612, 5957, 9833672, 4126, 290.224s, 5
15248, 0, 0, 224, 120229, 120000, 9517358, 1355, 10050473, 1587, 292.888s, 5
15249, 0, 0, 196, 1555, 0, 10234485, 2172, 10034901, 3727, 289.089s, 5
15250, 0, 0, 192, 1226, 0, 9948823, 1544, 10007799, 2770, 290.179s, 5
15251, 0, 0, 215, 118388, 120000, 9389660, 4437, 10007824, 2828, 291.030s, 5
15252, 0, 0, 341, 1703, 0, 10467248, 14126, 10007766, 15829, 291.474s, 5
15253, 0, 0, 213, 2208, 0, 9371672, 681, 10001812, 2889, 290.453s, 5
15254, 0, 0, 503, 41761, 40000, 9594362, 6978, 10022219, 8740, 289.148s, 5
15255, 0, 0, 234, 1025, 0, 9212830, 587, 10007826, 1612, 290.827s, 5
15256, 0, 0, 253, 1564, 0, 9937541, 1402, 9939218, 2966, 267.485s, 5
15257, 0, 0, 372, 989, 0, 10296417, 1504, 10022184, 2493, 291.039s, 5
15258, 0, 0, 787, 3711, 0, 9555250, 13025, 10022223, 16736, 289.252s, 5
15259, 0, 0, 307, 873, 0, 10135100, 1561, 10042950, 2434, 291.167s, 5
15260, 0, 0, 396, 1689, 0, 9925227, 1507, 10022200, 3196, 290.310s, 5
15261, 0, 0, 443, 1448, 0, 9371736, 1730, 10007833, 3178, 291.539s, 5
15262, 0, 0, 283, 1569, 0, 9338745, 3189, 10007834, 4758, 291.518s, 5
15263, 0, 0, 217, 655, 0, 9654526, 277, 10007817, 932, 289.675s, 5
15264, 0, 0, 901, 1467, 0, 9536999, 11328, 9969390, 12795, 293.960s, 5
15265, 0, 0, 437, 80196, 80000, 9458771, 726, 10007818, 924, 292.837s, 5
15266, 0, 0, 357, 1685, 0, 10570891, 1037, 10007771, 2722, 289.859s, 5
15267, 0, 0, 238, 78355, 80000, 10650177, 2793, 10007771, 1150, 293.039s, 5
15268, 0, 0, 246, 1398, 0, 8863117, 2955, 10007865, 4353, 289.646s, 5
15269, 0, 0, 185, 1130, 0, 9331227, 3198, 10002852, 4328, 292.405s, 5
15270, 0, 0, 307, 1550, 0, 9476019, 1640, 10007835, 3190, 290.022s, 5
15271, 0, 0, 551, 79568, 80000, 9679807, 7561, 9969385, 7131, 291.033s, 5
15272, 0, 0, 262, 2992, 0, 9944412, 391, 10002649, 3383, 289.952s, 5
15273, 0, 0, 257, 2214, 0, 9683869, 1582, 9928484, 3796, 289.475s, 5
15274, 0, 0, 170, 1230, 0, 9683545, 2101, 10002834, 3331, 292.103s, 5
15275, 0, 0, 234, 39846, 40000, 10434419, 1822, 10007781, 1669, 292.087s, 5
15276, 0, 0, 230, 444, 0, 9591127, 1881, 10007809, 2325, 293.347s, 5
15277, 0, 0, 272, 950, 0, 11066681, 581, 10007737, 1531, 292.565s, 5
15278, 0, 0, 418, 2136, 0, 9536308, 3066, 9995051, 5202, 289.866s, 5
15279, 0, 0, 436, 813, 0, 9928140, 1553, 9969368, 2366, 293.553s, 5
15280, 0, 0, 299, 1908, 0, 9718420, 724, 10007811, 2632, 289.605s, 5
15281, 0, 0, 346, 895, 0, 10123065, 1129, 9944794, 2024, 292.013s, 5
15282, 0, 0, 542, 81585, 80000, 10018986, 2435, 10172902, 4022, 289.501s, 5
15283, 0, 0, 511, 1347, 0, 10137602, 2424, 10143317, 3771, 292.516s, 5
15284, 0, 0, 788, 121838, 120000, 9995777, 1556, 10172906, 3397, 289.511s, 5
15285, 0, 0, 498, 2675, 0, 10650651, 2947, 10175754, 5622, 291.228s, 5
15286, 0, 0, 914, 290256, 360000, 9604363, 75649, 10140525, 5914, 288.098s, 5
15287, 0, 0, 1025, 120579, 120000, 9986901, 4493, 10109877, 5075, 289.754s, 5
15288, 0, 0, 562, 3259, 0, 9641198, 2593, 10175811, 5852, 289.370s, 5
15289, 0, 0, 1055, 2013, 0, 9506404, 1205, 10142479, 3218, 291.400s, 5
15290, 0, 0, 381, 80739, 80000, 9774656, 6287, 10143347, 7028, 289.739s, 5
15291, 0, 0, 426, 159569, 160000, 9238123, 8756, 10175835, 8329, 289.474s, 5
15292, 0, 0, 407, 40985, 40000, 9777865, 2198, 10176510, 3184, 290.535s, 5
15293, 0, 0, 404, 1459, 0, 9309465, 11671, 10176532, 13130, 290.488s, 5
15294, 0, 0, 624, 2261, 0, 9980050, 11308, 10175795, 13569, 290.955s, 5
15295, 0, 0, 609, 3530, 0, 10303650, 1723, 10143319, 5253, 288.798s, 5
15296, 0, 0, 496, 2892, 0, 10101239, 2647, 10119661, 5539, 290.679s, 5
15297, 0, 0, 370, 1876, 0, 9605921, 7214, 10122845, 9090, 290.834s, 5
15298, 0, 0, 334, 975, 0, 9844992, 2379, 9903415, 3354, 289.972s, 5
15299, 0, 0, 339, 120123, 120000, 9751311, 7833, 9909026, 7959, 289.416s, 5
15300, 0, 0, 490, 434304, 440000, 9954813, 13164, 9791203, 7479, 289.054s, 5
15301, 0, 0, 463, 41359, 40000, 10546504, 5839, 9900685, 7199, 292.244s, 5
15302, 0, 0, 354, 80595, 80000, 9333857, 3390, 9845261, 3987, 291.755s, 5
15303, 0, 0, 431, 42255, 40000, 9491248, 4580, 9790062, 6836, 289.948s, 5
15304, 0, 0, 295, 1545, 0, 10306571, 1095, 9798041, 2640, 292.096s, 5
15305, 0, 0, 520, 2768, 0, 10598993, 2068, 9894543, 4836, 289.220s, 5
15306, 0, 0, 324, 2329, 0, 10087796, 940, 9752862, 3269, 289.272s, 5
15307, 0, 0, 319, 3311, 0, 9586671, 4939, 9895385, 8250, 289.703s, 5
15308, 0, 0, 373, 81074, 80000, 9865282, 3970, 9845236, 5046, 289.980s, 5
15309, 0, 0, 321, 707, 0, 9912510, 1911, 9810544, 2618, 290.565s, 5
15310, 0, 0, 349, 41139, 40000, 9870763, 3931, 9858130, 5071, 290.300s, 5
15311, 0, 0, 514, 41656, 40000, 10282447, 2182, 9810522, 3839, 289.740s, 5
15312, 0, 0, 427, 2038, 0, 9661955, 2763, 9790068, 4801, 290.343s, 5
15313, 0, 0, 259, 2344, 0, 9556904, 663, 9844457, 3007, 289.325s, 5
15314, 0, 0, 279, 1177, 0, 10018214, 2255, 9810541, 3432, 290.420s, 5
15315, 0, 0, 916, 3661, 0, 9377949, 3313, 9955617, 6974, 289.568s, 5
15316, 0, 0, 292, 41821, 40000, 10569597, 5837, 9752815, 7659, 289.811s, 5
15317, 0, 0, 328, 41135, 40000, 10112154, 1654, 9752839, 2790, 289.580s, 5
15318, 0, 0, 351, 81046, 80000, 9795115, 2369, 9816842, 3417, 292.086s, 5
15319, 0, 0, 168, 2424, 0, 9612878, 607, 9720611, 3031, 290.706s, 5
15320, 0, 0, 358, 1257, 0, 9791264, 865, 9781367, 2122, 289.803s, 5
15321, 0, 0, 777, 2620, 0, 9794148, 4681, 9910893, 7301, 290.328s, 5
15322, 0, 0, 210, 2763, 0, 9329363, 2847, 9802065, 5610, 291.283s, 5
15323, 0, 0, 903, 237648, 240000, 9590299, 7711, 9952199, 5365, 287.909s, 5
15324, 0, 0, 857, 42824, 40000, 9817878, 18645, 9955595, 21470, 289.886s, 5
15325, 0, 0, 672, 4230, 0, 9316762, 1035, 9816796, 5265, 290.016s, 5
15326, 0, 0, 372, 2120, 0, 9381998, 714, 9802067, 2834, 289.705s, 5
15327, 0, 0, 575, 2316, 0, 9357627, 2904, 9921302, 5220, 289.600s, 5
15328, 0, 0, 550, 242274, 240000, 10135003, 6322, 9884423, 8602, 288.425s, 5
15329, 0, 0, 230, 40434, 40000, 10421692, 1086, 9739416, 1521, 290.398s, 5
15330, 0, 0, 311, 618, 0, 9630088, 915, 9750567, 1533, 292.726s, 5
15331, 0, 0, 221, 1546, 0, 10217335, 2103, 9739423, 3649, 289.646s, 5
15332, 0, 0, 305, 78766, 80000, 9744104, 2868, 9750559, 1636, 284.838s, 5
15333, 0, 0, 377, 80760, 80000, 10230744, 13206, 9844430, 13968, 289.476s, 5
15334, 0, 0, 350, 1545, 40000, 10081977, 46535, 9808414, 8081, 289.350s, 5
15335, 0, 0, 698, 750790, 760000, 10440688, 12152, 9952735, 2961, 287.661s, 5
15336, 0, 0, 332, 120160, 120000, 10646896, 3851, 9844621, 4014, 289.459s, 5
15337, 0, 0, 1464, 2331, 0, 9818853, 587, 9798083, 2918, 292.244s, 5
15338, 0, 0, 939, 80666, 80000, 9135391, 7708, 9952346, 8376, 289.019s, 5
15339, 0, 0, 756, 5696, 0, 9120317, 598, 9756854, 6294, 289.052s, 5
15340, 0, 0, 747, 2156, 0, 10061159, 2301, 9750548, 4457, 290.353s, 5
15341, 0, 0, 546, 80437, 80000, 10422562, 14527, 9951338, 14966, 287.622s, 5
15342, 0, 0, 759, 237509, 240000, 10384143, 7769, 9952283, 5284, 288.411s, 5
15343, 0, 0, 219, 1325, 0, 9926332, 2399, 9729027, 3724, 291.833s, 5
15344, 0, 0, 448, 1053, 0, 9398248, 1986, 9900769, 3039, 291.906s, 5
15345, 0, 0, 697, 199595, 200000, 9353672, 7603, 9884475, 7203, 288.477s, 5
15346, 0, 0, 435, 4914, 0, 10004726, 11067, 9895379, 15981, 290.268s, 5
15347, 0, 0, 453, 41867, 40000, 10134736, 8221, 9808419, 10089, 289.633s, 5
15348, 0, 0, 201, 198229, 200000, 10687960, 7529, 10037456, 5763, 290.376s, 5
15349, 0, 0, 646, 2709, 0, 9494262, 2336, 10046017, 5045, 289.770s, 5
15350, 0, 0, 395, 1450, 0, 10115847, 1160, 10007822, 2610, 291.200s, 5
15351, 0, 0, 517, 2077, 0, 9914407, 858, 10014440, 2935, 289.342s, 5
15352, 0, 0, 270, 802, 0, 9703847, 2257, 10007843, 3059, 292.067s, 5
15353, 0, 0, 263, 1080, 0, 9851490, 1231, 10046675, 2311, 292.092s, 5
15354, 0, 0, 412, 1891, 0, 9259213, 3725, 10046709, 5616, 292.190s, 5
15355, 0, 0, 288, 40517, 40000, 9331039, 2234, 10043046, 2752, 290.286s, 5
15356, 0, 0, 382, 1973, 0, 9187155, 2810, 9995234, 4783, 289.919s, 5
15357, 0, 0, 615, 1363, 0, 9420753, 2943, 9939305, 4306, 291.422s, 5
15358, 0, 0, 386, 982, 0, 10110848, 1254, 10040495, 2236, 291.867s, 5
15359, 0, 0, 332, 1309, 0, 8991961, 3393, 10046733, 4702, 290.457s, 5
15360, 0, 0, 459, 118621, 120000, 10128611, 2740, 10007824, 1364, 291.826s, 5
15361, 0, 0, 582, 2337, 0, 10199177, 1857, 10015388, 4194, 289.559s, 5
15362, 0, 0, 354, 829, 0, 9429603, 3758, 10046029, 4587, 289.493s, 5
15363, 0, 0, 250, 811, 0, 9727676, 1017, 10040520, 1828, 290.969s, 5
15364, 0, 0, 299, 1254, 0, 9573210, 1819, 10042720, 3073, 288.962s, 5
15365, 0, 0, 284, 1562, 0, 9584950, 1251, 10043034, 2813, 289.151s, 5
15366, 0, 0, 369, 1552, 0, 10260588, 1356, 10040503, 2908, 288.081s, 5
15367, 0, 0, 434, 800, 0, 9881172, 1665, 10022268, 2465, 293.969s, 5
15368, 0, 0, 318, 40494, 40000, 9940071, 3183, 10046681, 3678, 291.031s, 5
15369, 0, 0, 232, 1550, 0, 9693066, 4703, 10045781, 6253, 291.086s, 5
15370, 0, 0, 289, 2851, 0, 10165493, 953, 10021947, 3804, 290.139s, 5
15371, 0, 0, 281, 571, 0, 9235907, 348, 9969455, 919, 293.985s, 5
15372, 0, 0, 343, 1347, 0, 9760137, 2194, 10042719, 3541, 289.237s, 5
15373, 0, 0, 389, 119798, 120000, 9699779, 3020, 10040303, 2821, 288.677s, 5
15374, 0, 0, 377, 3516, 0, 9192142, 1121, 10022004, 4637, 292.531s, 5
15375, 0, 0, 306, 1331, 0, 10054348, 2033, 10040282, 3364, 289.672s, 5
15376, 0, 0, 763, 1816, 0, 9674658, 850, 10007868, 2666, 291.884s, 5
