runtime: 2008.388586 rate: 486727.216505
rank, errors, unknown, found, total, checked, job steal msgs received, work items send, job steal msgs send, work items stolen, time spend in job stealing in s, number of completion tokens send
14162, 0, 0, 568, 3687, 0, 192439306, 6613, 195955189, 10300, 1966.190s, 5
14163, 0, 0, 300, 3167, 0, 191677325, 6039, 194074546, 9206, 1966.507s, 5
14164, 0, 0, 420, 250888, 255935, 189715319, 16240, 194904340, 11198, 1959.932s, 5
14165, 0, 0, 358, 4071, 0, 193118239, 4637, 195513869, 8708, 1967.547s, 5
14166, 0, 0, 441, 2532, 0, 192362156, 1905, 195399764, 4437, 1971.715s, 5
14167, 0, 0, 328, 53267, 51187, 192569887, 5520, 192858923, 7601, 1964.735s, 5
14168, 0, 0, 438, 1902, 0, 187383094, 877, 194488516, 2779, 1975.616s, 5
14169, 0, 0, 604, 3603, 0, 191987282, 2281, 196456571, 5884, 1965.390s, 5
14170, 0, 0, 421, 52407, 51187, 189709994, 5886, 195019509, 7107, 1967.455s, 5
14171, 0, 0, 555, 2912, 0, 193878370, 3903, 194185847, 6815, 1970.210s, 5
14172, 0, 0, 389, 3789, 0, 195026289, 6770, 194643093, 10559, 1966.595s, 5
14173, 0, 0, 555, 3566, 0, 193003522, 4691, 196682831, 8257, 1969.021s, 5
14174, 0, 0, 485, 152215, 153561, 190574848, 6773, 195494013, 5430, 1964.227s, 5
14175, 0, 0, 382, 151288, 153561, 192774771, 5486, 193356271, 3216, 1967.596s, 5
14176, 0, 0, 280, 3029, 0, 190555146, 4255, 193735172, 7284, 1967.693s, 5
14177, 0, 0, 373, 4606, 0, 190646123, 14658, 195203647, 19264, 1966.402s, 5
14178, 0, 0, 383, 51891, 51187, 193293813, 3393, 195372968, 4098, 1969.190s, 5
14179, 0, 0, 517, 51174, 51187, 192540997, 2401, 192946520, 2389, 1973.339s, 5
14180, 0, 0, 415, 1829, 0, 191669998, 846, 194441428, 2675, 1974.800s, 5
14181, 0, 0, 323, 200571, 204748, 189876082, 10104, 195143576, 5931, 1961.515s, 5
14182, 0, 0, 723, 4523, 0, 188030109, 6171, 196706010, 10694, 1966.270s, 5
14183, 0, 0, 348, 2423, 0, 190245894, 3274, 192441792, 5697, 1965.533s, 5
14184, 0, 0, 444, 3479, 0, 192225091, 4640, 194352670, 8119, 1966.594s, 5
14185, 0, 0, 358, 3644, 0, 191864046, 2674, 194667624, 6318, 1965.535s, 5
14186, 0, 0, 745, 52849, 51187, 191507747, 4498, 196456891, 6161, 1968.054s, 5
14187, 0, 0, 389, 3620, 0, 190899010, 9800, 193586615, 13420, 1964.594s, 5
14188, 0, 0, 319, 2983, 0, 192337423, 3298, 194352674, 6281, 1970.512s, 5
14189, 0, 0, 302, 3445, 0, 190206062, 7716, 194643099, 11161, 1967.632s, 5
14190, 0, 0, 295, 201336, 204748, 192386387, 11689, 193508089, 8281, 1962.861s, 5
14191, 0, 0, 323, 2899, 0, 188813186, 1645, 192948311, 4544, 1976.516s, 5
14192, 0, 0, 668, 53672, 51187, 191447167, 7429, 196656924, 9915, 1967.507s, 5
14193, 0, 0, 323, 3421, 0, 190485136, 3074, 194133292, 6495, 1971.790s, 5
14194, 0, 0, 442, 101981, 102374, 188050168, 3710, 194794510, 3319, 1965.491s, 5
14195, 0, 0, 359, 3611, 0, 191446788, 1568, 194441464, 5179, 1972.728s, 5
14196, 0, 0, 513, 103152, 102374, 190959843, 9111, 196050277, 9891, 1964.674s, 5
14197, 0, 0, 816, 103316, 153561, 190803621, 55545, 197132878, 5303, 1964.957s, 5
14198, 0, 0, 396, 200271, 204748, 192739868, 6956, 194124695, 2483, 1965.239s, 5
14199, 0, 0, 320, 103418, 102374, 189642334, 12008, 193586723, 13054, 1966.162s, 5
14200, 0, 0, 450, 152515, 153561, 193774769, 19040, 196078600, 17997, 1966.173s, 5
14201, 0, 0, 428, 3022, 0, 195429052, 3852, 194464806, 6874, 1973.644s, 5
14202, 0, 0, 565, 3515, 0, 191119983, 2780, 194548853, 6295, 1971.503s, 5
14203, 0, 0, 312, 151184, 153561, 187970864, 5495, 194186219, 3121, 1967.822s, 5
14204, 0, 0, 373, 102872, 102374, 192356759, 6266, 196050014, 6766, 1963.553s, 5
14205, 0, 0, 570, 103436, 102374, 192405317, 11316, 196692111, 12380, 1966.232s, 5
14206, 0, 0, 423, 102383, 102374, 191400112, 5264, 193921152, 5275, 1964.886s, 5
14207, 0, 0, 298, 102779, 102374, 190186515, 5217, 193921226, 5624, 1965.170s, 5
14208, 0, 0, 354, 3580, 0, 193634892, 3513, 195513856, 7093, 1969.180s, 5
14209, 0, 0, 369, 5399, 0, 191162281, 6727, 195848461, 12126, 1969.444s, 5
14210, 0, 0, 704, 251375, 255935, 191319101, 9349, 194782194, 4794, 1962.188s, 5
14211, 0, 0, 288, 3565, 0, 190601763, 4973, 193823501, 8538, 1969.476s, 5
14212, 0, 0, 481, 4780, 0, 192722382, 4794, 196050171, 9574, 1968.227s, 5
14213, 0, 0, 523, 103714, 102374, 192744016, 5711, 196705703, 7053, 1964.409s, 5
14214, 0, 0, 494, 5825, 0, 193881182, 8872, 195019254, 14697, 1966.000s, 5
14215, 0, 0, 284, 250299, 255935, 195325989, 10675, 193064843, 5044, 1958.005s, 5
14216, 0, 0, 457, 3167, 0, 190942980, 1537, 195476521, 4704, 1970.603s, 5
14217, 0, 0, 322, 4424, 0, 192359024, 3821, 193921771, 8245, 1966.112s, 5
14218, 0, 0, 467, 2101, 0, 191725760, 930, 194441145, 3031, 1976.675s, 5
14219, 0, 0, 320, 3090, 0, 189755832, 7103, 194253334, 10193, 1971.172s, 5
14220, 0, 0, 529, 349288, 358309, 190689999, 11221, 195927627, 2207, 1959.645s, 5
14221, 0, 0, 697, 53444, 51187, 190494488, 18772, 197043782, 21030, 1967.483s, 5
14222, 0, 0, 356, 2650, 0, 189652506, 1377, 193356498, 4027, 1971.430s, 5
14223, 0, 0, 344, 53548, 51187, 193458251, 3477, 194264223, 5839, 1968.163s, 5
14224, 0, 0, 735, 5260, 0, 193197558, 5831, 196901587, 11091, 1967.690s, 5
14225, 0, 0, 396, 299728, 307122, 190250833, 8861, 194548927, 1473, 1961.779s, 5
14226, 0, 0, 673, 54981, 51187, 190452663, 6604, 195055768, 10399, 1965.022s, 5
14227, 0, 0, 369, 3245, 0, 193783315, 14749, 194488166, 17994, 1969.007s, 5
14228, 0, 0, 789, 5520, 0, 192736856, 3039, 197377966, 8559, 1968.279s, 5
14229, 0, 0, 656, 54243, 51187, 192774154, 10366, 197043560, 13423, 1964.686s, 5
14230, 0, 0, 355, 54258, 51187, 193414093, 10350, 194010388, 13422, 1965.638s, 5
14231, 0, 0, 358, 3782, 0, 191304932, 3636, 194190327, 7418, 1967.982s, 5
14232, 0, 0, 415, 3953, 0, 193359147, 4731, 195767436, 8684, 1967.421s, 5
14233, 0, 0, 572, 152488, 153561, 194020576, 11993, 195870755, 10923, 1963.034s, 5
14234, 0, 0, 444, 53963, 51187, 190310270, 5143, 194253291, 7920, 1964.395s, 5
14235, 0, 0, 311, 201015, 204748, 189456948, 9106, 193586722, 5377, 1962.823s, 5
14236, 0, 0, 516, 53766, 51187, 191823521, 5894, 195950045, 8474, 1967.656s, 5
14237, 0, 0, 920, 54065, 51187, 192925080, 8096, 197132564, 10975, 1966.865s, 5
14238, 0, 0, 329, 4920, 0, 191916714, 1907, 193964670, 6827, 1966.468s, 5
14239, 0, 0, 255, 2413, 0, 192882739, 3353, 192914512, 5766, 1975.771s, 5
14240, 0, 0, 432, 101177, 102374, 194910827, 3796, 195399644, 2601, 1969.004s, 5
14241, 0, 0, 420, 250982, 307122, 189634366, 57988, 195776618, 1854, 1958.829s, 5
14242, 0, 0, 524, 102312, 102374, 188911814, 4401, 194253400, 4341, 1969.105s, 5
14243, 0, 0, 320, 3812, 0, 191633557, 4305, 194488309, 8117, 1968.785s, 5
14244, 0, 0, 1037, 54942, 51187, 189423758, 5165, 197610300, 8921, 1964.664s, 5
14245, 0, 0, 313, 2013, 0, 188456668, 1416, 194253402, 3429, 1973.165s, 5
14246, 0, 0, 285, 3381, 0, 192700676, 3445, 193342968, 6826, 1967.040s, 5
14247, 0, 0, 355, 102482, 102374, 191207596, 4399, 195206645, 4509, 1961.457s, 5
14248, 0, 0, 447, 201195, 204748, 189889615, 7386, 195787946, 3837, 1965.485s, 5
14249, 0, 0, 322, 556, 0, 189665218, 194, 193057649, 750, 1984.611s, 5
14250, 0, 0, 380, 2560, 0, 190893580, 1821, 194074670, 4381, 1969.150s, 5
14251, 0, 0, 464, 4775, 0, 191451089, 7289, 195870918, 12064, 1966.526s, 5
14252, 0, 0, 382, 2563, 0, 191088304, 1830, 195373122, 4393, 1970.493s, 5
14253, 0, 0, 299, 2946, 0, 189200703, 2810, 193110589, 5756, 1965.705s, 5
14254, 0, 0, 329, 51984, 51187, 193982563, 4024, 194346284, 4822, 1967.449s, 5
14255, 0, 0, 514, 3332, 0, 191102293, 6471, 197030612, 9803, 1970.306s, 5
14256, 0, 0, 358, 51886, 51187, 193054783, 1570, 194488311, 2270, 1971.207s, 5
14257, 0, 0, 554, 3882, 0, 191813928, 8691, 194329384, 12573, 1966.760s, 5
14258, 0, 0, 379, 3266, 0, 189831715, 4209, 195019628, 7475, 1969.050s, 5
14259, 0, 0, 357, 51850, 51187, 190552662, 5015, 195476692, 5679, 1967.624s, 5
14260, 0, 0, 690, 102667, 102374, 195102421, 7473, 196523656, 7768, 1967.486s, 5
14261, 0, 0, 494, 2251, 0, 188985840, 1901, 194353017, 4152, 1972.494s, 5
14262, 0, 0, 256, 2544, 0, 190462264, 3125, 193508343, 5669, 1969.270s, 5
14263, 0, 0, 415, 53551, 51187, 190372375, 3419, 195203832, 5784, 1964.418s, 5
14264, 0, 0, 454, 4275, 0, 192357092, 4080, 195955341, 8355, 1967.866s, 5
14265, 0, 0, 469, 2399, 0, 190138832, 5676, 194074780, 8075, 1971.012s, 5
14266, 0, 0, 267, 3885, 0, 190734764, 8311, 193508310, 12196, 1967.713s, 5
14267, 0, 0, 1172, 5041, 0, 193781074, 6132, 197393459, 11173, 1966.289s, 5
14268, 0, 0, 372, 2661, 0, 191139787, 2377, 194745653, 5038, 1970.570s, 5
14269, 0, 0, 317, 2215, 0, 189988235, 1243, 193427754, 3458, 1971.957s, 5
14270, 0, 0, 348, 50559, 51187, 188547137, 1861, 194441766, 1234, 1978.369s, 5
14271, 0, 0, 703, 103125, 102374, 189890744, 10076, 197133037, 10829, 1963.868s, 5
14272, 0, 0, 425, 2997, 51187, 192709422, 52796, 196081511, 4607, 1967.513s, 5
14273, 0, 0, 467, 2853, 0, 190384960, 1481, 193110544, 4334, 1970.061s, 5
14274, 0, 0, 337, 101590, 102374, 192693638, 5155, 194352783, 4373, 1967.391s, 5
14275, 0, 0, 606, 4234, 0, 190432702, 6446, 197030668, 10680, 1965.516s, 5
14276, 0, 0, 577, 4865, 0, 193321276, 2114, 196901718, 6979, 1964.858s, 5
14277, 0, 0, 289, 3653, 0, 191340265, 4927, 193251756, 8580, 1965.728s, 5
14278, 0, 0, 330, 151721, 153561, 189824385, 6880, 193425723, 5043, 1965.381s, 5
14279, 0, 0, 484, 2802, 0, 187683517, 1958, 195400227, 4760, 1973.278s, 5
14280, 0, 0, 336, 2973, 0, 190944801, 5089, 194190442, 8062, 1971.345s, 5
14281, 0, 0, 558, 4788, 0, 191139645, 10185, 193110491, 14973, 1965.409s, 5
14282, 0, 0, 293, 51699, 51187, 192088941, 6624, 194253289, 7137, 1970.889s, 5
14283, 0, 0, 294, 2537, 0, 192084311, 2956, 195514122, 5493, 1968.209s, 5
14284, 0, 0, 617, 4002, 0, 190442034, 5531, 196523950, 9533, 1968.258s, 5
14285, 0, 0, 330, 3598, 0, 193507230, 5703, 193586602, 9301, 1964.490s, 5
14286, 0, 0, 272, 3984, 0, 194364015, 4591, 193057453, 8575, 1968.167s, 5
14287, 0, 0, 417, 103343, 102374, 191214553, 5827, 196110501, 6798, 1964.941s, 5
14288, 0, 0, 371, 2781, 51187, 194751443, 53279, 194159682, 4874, 1966.995s, 5
14289, 0, 0, 319, 200775, 255935, 194266082, 56350, 193586681, 1195, 1961.268s, 5
14290, 0, 0, 411, 2569, 0, 193767147, 1866, 194253317, 4435, 1973.617s, 5
14291, 0, 0, 349, 3108, 0, 192965677, 2268, 195400080, 5376, 1969.198s, 5
14292, 0, 0, 705, 4376, 0, 191044987, 7682, 196695813, 12058, 1965.292s, 5
14293, 0, 0, 399, 3039, 0, 191929749, 1235, 193532105, 4274, 1967.028s, 5
14294, 0, 0, 361, 201079, 204748, 191722051, 7861, 193508585, 4196, 1962.369s, 5
14295, 0, 0, 490, 2875, 0, 192503089, 3120, 195019798, 5995, 1969.530s, 5
14296, 0, 0, 464, 3073, 0, 191999218, 3487, 194186417, 6560, 1968.902s, 5
14297, 0, 0, 399, 101619, 102374, 191757942, 5354, 193425910, 4601, 1966.119s, 5
14298, 0, 0, 306, 2471, 0, 195379063, 1719, 194253246, 4190, 1970.671s, 5
14299, 0, 0, 448, 4254, 0, 191395878, 4605, 195056133, 8859, 1966.988s, 5
14300, 0, 0, 291, 1169, 0, 191578661, 627, 193057930, 1796, 1978.645s, 5
14301, 0, 0, 284, 151649, 153561, 186904765, 5542, 192168231, 3633, 1963.839s, 5
14302, 0, 0, 529, 4330, 0, 193392879, 1619, 195903780, 5949, 1965.875s, 5
14303, 0, 0, 292, 103231, 102374, 190165241, 6029, 192966158, 6888, 1961.846s, 5
14304, 0, 0, 942, 251792, 255935, 192646369, 7367, 193196964, 3229, 1959.724s, 5
14305, 0, 0, 316, 200611, 204748, 191609072, 7124, 192736214, 2991, 1963.608s, 5
14306, 0, 0, 467, 201322, 204748, 190691059, 13440, 195494526, 10018, 1961.852s, 5
14307, 0, 0, 474, 103065, 102374, 191439462, 15060, 195871104, 15753, 1964.622s, 5
14308, 0, 0, 285, 5308, 0, 191478902, 3129, 192591064, 8437, 1965.730s, 5
14309, 0, 0, 355, 4704, 0, 188997536, 12873, 192591232, 17577, 1965.664s, 5
14310, 0, 0, 619, 53064, 51187, 190809858, 15095, 195955851, 16973, 1965.711s, 5
14311, 0, 0, 378, 5238, 0, 195647450, 3034, 195223662, 8272, 1966.385s, 5
14312, 0, 0, 513, 52636, 51187, 190687713, 4806, 193428104, 6256, 1967.861s, 5
14313, 0, 0, 257, 3524, 0, 193881159, 1700, 193057869, 5224, 1968.520s, 5
14314, 0, 0, 404, 1993, 0, 190680691, 2650, 195400272, 4643, 1972.841s, 5
14315, 0, 0, 655, 103657, 102374, 193873297, 8431, 196901990, 9716, 1963.280s, 5
14316, 0, 0, 408, 4905, 0, 191143051, 4406, 193420788, 9311, 1966.902s, 5
14317, 0, 0, 280, 4212, 0, 191714300, 7477, 192480104, 11689, 1966.907s, 5
14318, 0, 0, 588, 5336, 0, 193914483, 5289, 196524078, 10625, 1966.529s, 5
14319, 0, 0, 243, 2086, 0, 191135250, 3020, 193065614, 5106, 1974.013s, 5
14320, 0, 0, 280, 4229, 0, 192551245, 5686, 194062247, 9915, 1968.483s, 5
14321, 0, 0, 220, 3228, 0, 186961413, 5194, 192480420, 8422, 1968.843s, 5
14322, 0, 0, 749, 6584, 0, 187472527, 12161, 197410787, 18745, 1964.595s, 5
14323, 0, 0, 440, 3916, 0, 193469749, 7043, 195567193, 10959, 1966.800s, 5
14324, 0, 0, 271, 4432, 0, 188178037, 4318, 192796227, 8750, 1964.911s, 5
14325, 0, 0, 279, 2716, 0, 191825647, 1637, 192442229, 4353, 1968.890s, 5
14326, 0, 0, 346, 54131, 51187, 189944008, 5286, 193922451, 8231, 1963.211s, 5
14327, 0, 0, 382, 103337, 102374, 194404023, 9012, 195254890, 9977, 1963.942s, 5
14328, 0, 0, 458, 53476, 51187, 192800869, 7158, 194075020, 9448, 1966.749s, 5
14329, 0, 0, 225, 2086, 0, 190663291, 4863, 192335726, 6949, 1974.106s, 5
14330, 0, 0, 406, 102146, 102374, 188642065, 5758, 195224484, 5532, 1966.327s, 5
14331, 0, 0, 381, 3863, 0, 190240537, 2159, 193921604, 6022, 1965.749s, 5
14332, 0, 0, 312, 52856, 51187, 190303120, 7209, 192385769, 8879, 1966.883s, 5
14333, 0, 0, 213, 2605, 0, 191385844, 3116, 192167830, 5721, 1969.733s, 5
14334, 0, 0, 513, 250485, 255935, 192907942, 8444, 195875620, 2999, 1958.773s, 5
14335, 0, 0, 274, 3252, 0, 190674185, 10660, 192870438, 13912, 1967.867s, 5
14336, 0, 0, 281, 53032, 51187, 190192777, 2638, 192664069, 4484, 1966.213s, 5
14337, 0, 0, 244, 3313, 0, 191807795, 2997, 193002846, 6310, 1968.626s, 5
14338, 0, 0, 535, 152240, 153561, 193997321, 6608, 195223832, 5290, 1963.907s, 5
14339, 0, 0, 390, 153390, 153561, 191487169, 8158, 193832996, 7990, 1960.828s, 5
14340, 0, 0, 367, 1597, 0, 192866706, 922, 193110759, 2519, 1973.289s, 5
14341, 0, 0, 237, 150889, 153561, 192940214, 4977, 192442337, 2308, 1965.270s, 5
14342, 0, 0, 577, 103014, 102374, 190407086, 5126, 195928270, 5768, 1966.353s, 5
14343, 0, 0, 370, 2568, 0, 190905844, 1304, 194442041, 3872, 1972.427s, 5
14344, 0, 0, 432, 3291, 0, 191583634, 2081, 193356940, 5372, 1967.244s, 5
14345, 0, 0, 298, 104141, 102374, 193254373, 6052, 193058034, 7821, 1962.368s, 5
14346, 0, 0, 581, 53148, 51187, 194654272, 18719, 196683418, 20681, 1967.809s, 5
14347, 0, 0, 735, 53243, 51187, 192939306, 3900, 195599867, 5957, 1966.796s, 5
14348, 0, 0, 359, 2980, 0, 189747930, 897, 193428313, 3877, 1969.363s, 5
14349, 0, 0, 314, 52103, 51187, 188245966, 5216, 192442608, 6133, 1969.382s, 5
14350, 0, 0, 466, 2523, 0, 190545230, 823, 194253741, 3346, 1970.081s, 5
14351, 0, 0, 265, 3116, 0, 191577321, 1568, 192966296, 4684, 1971.071s, 5
14352, 0, 0, 533, 54289, 51187, 194060469, 6081, 192750103, 9184, 1963.707s, 5
14353, 0, 0, 272, 2122, 0, 192218611, 1110, 193065679, 3232, 1969.750s, 5
14354, 0, 0, 609, 5827, 0, 187092935, 2727, 196934034, 8554, 1965.419s, 5
14355, 0, 0, 420, 3290, 0, 193862584, 6349, 193357129, 9639, 1966.634s, 5
14356, 0, 0, 400, 3889, 0, 189048209, 5164, 193587334, 9053, 1964.766s, 5
14357, 0, 0, 470, 2949, 0, 190795280, 2423, 195056400, 5372, 1970.891s, 5
14358, 0, 0, 428, 4195, 0, 191411522, 5554, 195788475, 9749, 1966.150s, 5
14359, 0, 0, 564, 52564, 51187, 191361656, 4498, 192948930, 5876, 1967.961s, 5
14360, 0, 0, 292, 53378, 51187, 192491159, 6681, 193252203, 8873, 1967.644s, 5
14361, 0, 0, 298, 103164, 102374, 193183967, 6659, 195224065, 7451, 1965.380s, 5
14362, 0, 0, 475, 102314, 102374, 190511506, 6945, 194782998, 6887, 1963.894s, 5
14363, 0, 0, 304, 2843, 0, 188281093, 7472, 193003241, 10315, 1969.045s, 5
14364, 0, 0, 311, 51949, 51187, 188610785, 4498, 193065979, 5261, 1971.198s, 5
14365, 0, 0, 320, 3810, 0, 187471782, 2439, 194075618, 6249, 1969.883s, 5
14366, 0, 0, 301, 200588, 204748, 191812249, 7902, 193952258, 3746, 1964.325s, 5
14367, 0, 0, 520, 3991, 0, 190838078, 4619, 192087722, 8610, 1964.984s, 5
14368, 0, 0, 364, 3385, 0, 189220785, 2465, 194075503, 5850, 1965.639s, 5
14369, 0, 0, 430, 3562, 0, 195582622, 4944, 195599775, 8506, 1965.333s, 5
14370, 0, 0, 345, 3053, 0, 192893985, 3986, 195019940, 7039, 1968.400s, 5
14371, 0, 0, 301, 3728, 0, 191679173, 4638, 192442511, 8366, 1967.423s, 5
14372, 0, 0, 322, 51034, 51187, 191338089, 2394, 193065811, 2242, 1978.290s, 5
14373, 0, 0, 498, 4971, 0, 191261861, 8318, 196457628, 13289, 1967.060s, 5
14374, 0, 0, 292, 2452, 0, 193851597, 1578, 194353033, 4030, 1971.560s, 5
14375, 0, 0, 409, 4673, 0, 191340816, 6241, 193833166, 10914, 1965.579s, 5
14376, 0, 0, 302, 2603, 0, 192406552, 1103, 193921692, 3706, 1970.527s, 5
14377, 0, 0, 630, 4210, 0, 190919494, 4208, 196524512, 8418, 1965.139s, 5
14378, 0, 0, 449, 3875, 0, 191990521, 2379, 195400492, 6254, 1966.556s, 5
14379, 0, 0, 305, 2789, 0, 192995515, 7396, 193587182, 10185, 1967.878s, 5
14380, 0, 0, 236, 52489, 51187, 190254282, 3954, 193058361, 5257, 1966.564s, 5
14381, 0, 0, 554, 53872, 51187, 188839100, 7977, 196051053, 10663, 1965.131s, 5
14382, 0, 0, 379, 4298, 0, 189254616, 2908, 195600208, 7206, 1966.528s, 5
14383, 0, 0, 612, 151662, 153561, 192168621, 6867, 192948898, 4971, 1964.009s, 5
14384, 0, 0, 379, 4987, 0, 192632301, 17224, 193833114, 22211, 1967.251s, 5
14385, 0, 0, 528, 4173, 0, 192495378, 5884, 196050820, 10057, 1966.110s, 5
14386, 0, 0, 622, 54182, 51187, 194022297, 3357, 195848922, 6353, 1965.313s, 5
14387, 0, 0, 371, 2571, 0, 190728477, 3018, 192581584, 5589, 1966.547s, 5
14388, 0, 0, 286, 3765, 0, 190055951, 3123, 192865480, 6888, 1968.059s, 5
14389, 0, 0, 305, 3830, 0, 191980978, 4704, 193417293, 8534, 1965.589s, 5
14390, 0, 0, 438, 4169, 0, 191560972, 8558, 195875883, 12727, 1967.738s, 5
14391, 0, 0, 373, 4900, 0, 188534023, 3917, 193587456, 8817, 1963.276s, 5
14392, 0, 0, 267, 53086, 51187, 191670028, 3030, 193952271, 4930, 1966.549s, 5
14393, 0, 0, 536, 3671, 0, 190885854, 6435, 196457694, 10106, 1966.310s, 5
14394, 0, 0, 586, 3814, 0, 188351107, 2438, 195056674, 6252, 1966.559s, 5
14395, 0, 0, 353, 53006, 51187, 192692912, 4920, 193921718, 6740, 1963.985s, 5
14396, 0, 0, 301, 151251, 153561, 190050257, 4990, 193677037, 2683, 1963.683s, 5
14397, 0, 0, 357, 3718, 0, 189912566, 1323, 195600165, 5041, 1968.715s, 5
14398, 0, 0, 307, 2298, 0, 193308447, 3067, 195557739, 5365, 1973.313s, 5
14399, 0, 0, 467, 2727, 0, 192133354, 3953, 192948909, 6680, 1969.294s, 5
14400, 0, 0, 360, 2490, 0, 191371122, 2574, 194442121, 5064, 1971.118s, 5
14401, 0, 0, 313, 250424, 255935, 192622314, 6626, 194488865, 1120, 1963.576s, 5
14402, 0, 0, 617, 3613, 0, 189679475, 3551, 196706692, 7164, 1969.337s, 5
14403, 0, 0, 303, 2307, 0, 189998995, 1596, 193509058, 3903, 1973.748s, 5
14404, 0, 0, 258, 3046, 0, 194740039, 1469, 192647278, 4515, 1968.999s, 5
14405, 0, 0, 390, 4391, 0, 192221905, 1558, 194488902, 5949, 1964.164s, 5
14406, 0, 0, 322, 3340, 0, 188509061, 3101, 194160593, 6441, 1969.067s, 5
14407, 0, 0, 321, 54255, 51187, 190937729, 4105, 193587359, 7174, 1964.044s, 5
14408, 0, 0, 309, 53034, 51187, 191054697, 9397, 194289482, 11245, 1967.736s, 5
14409, 0, 0, 480, 3328, 0, 191965157, 3574, 196706545, 6902, 1968.062s, 5
14410, 0, 0, 377, 200865, 204748, 191134153, 7244, 192157834, 3365, 1963.519s, 5
14411, 0, 0, 309, 54502, 51187, 187708187, 7084, 192390714, 10400, 1964.185s, 5
14412, 0, 0, 313, 2693, 0, 189872797, 1707, 194549441, 4400, 1971.541s, 5
14413, 0, 0, 411, 103841, 102374, 189802459, 7008, 194904983, 8477, 1964.066s, 5
14414, 0, 0, 404, 54108, 51187, 195287644, 8108, 194643890, 11030, 1966.989s, 5
14415, 0, 0, 319, 52704, 51187, 190781597, 6983, 194075464, 8501, 1969.882s, 5
14416, 0, 0, 599, 4358, 0, 189532461, 5649, 196524638, 10007, 1969.459s, 5
14417, 0, 0, 587, 55281, 51187, 190503147, 3817, 196524566, 7912, 1963.952s, 5
14418, 0, 0, 633, 101368, 102374, 189778589, 3809, 192442650, 2805, 1970.048s, 5
14419, 0, 0, 332, 101874, 102374, 192430108, 4640, 191875159, 4142, 1968.191s, 5
14420, 0, 0, 551, 4544, 0, 191117199, 5236, 195849110, 9780, 1968.310s, 5
14421, 0, 0, 413, 984, 0, 189708397, 948, 193111098, 1932, 1979.943s, 5
14422, 0, 0, 309, 52552, 51187, 188385197, 5388, 193784510, 6754, 1969.015s, 5
14423, 0, 0, 323, 3479, 0, 192261845, 3103, 193587292, 6582, 1969.490s, 5
14424, 0, 0, 874, 103152, 102374, 191076101, 5398, 197662005, 6178, 1966.670s, 5
14425, 0, 0, 579, 3632, 0, 188539264, 4336, 196524665, 7968, 1969.966s, 5
14426, 0, 0, 504, 103241, 102374, 189285161, 5297, 192294203, 6166, 1964.991s, 5
14427, 0, 0, 229, 4617, 0, 190846306, 3273, 191645183, 7890, 1967.536s, 5
14428, 0, 0, 625, 4993, 0, 193800024, 5398, 195768200, 10391, 1966.192s, 5
14429, 0, 0, 309, 53636, 51187, 190690578, 4636, 193426319, 7086, 1965.772s, 5
14430, 0, 0, 323, 150778, 153561, 188988432, 5661, 193952480, 2881, 1967.631s, 5
14431, 0, 0, 380, 4373, 0, 192260873, 2149, 193197373, 6522, 1965.210s, 5
14432, 0, 0, 729, 103390, 102374, 192063788, 7823, 197632034, 8841, 1965.978s, 5
14433, 0, 0, 729, 4324, 0, 191125301, 6173, 196457734, 10497, 1967.776s, 5
14434, 0, 0, 527, 3264, 0, 191327386, 2192, 192966448, 5456, 1970.860s, 5
14435, 0, 0, 250, 4212, 0, 192640343, 9569, 192591292, 13781, 1967.103s, 5
14436, 0, 0, 728, 5275, 0, 192834777, 10028, 196384974, 15303, 1967.530s, 5
14437, 0, 0, 282, 1870, 0, 191220232, 1389, 194442166, 3259, 1977.346s, 5
14438, 0, 0, 365, 2832, 0, 187989703, 2551, 194353666, 5383, 1971.911s, 5
14439, 0, 0, 350, 3582, 0, 190167368, 4342, 193677051, 7924, 1968.178s, 5
14440, 0, 0, 971, 6903, 0, 194430374, 5102, 197744332, 12005, 1964.364s, 5
14441, 0, 0, 405, 4893, 0, 191319683, 3432, 196050904, 8325, 1964.422s, 5
14442, 0, 0, 394, 53015, 51187, 192020471, 3393, 192335914, 5222, 1965.813s, 5
14443, 0, 0, 208, 2846, 0, 189581568, 2156, 192336068, 5002, 1971.391s, 5
14444, 0, 0, 439, 251415, 255935, 191188188, 17097, 195876574, 12582, 1961.943s, 5
14445, 0, 0, 369, 100906, 153561, 191872649, 54917, 194549340, 2265, 1969.562s, 5
14446, 0, 0, 259, 3800, 0, 190804981, 4985, 192870676, 8785, 1965.795s, 5
14447, 0, 0, 292, 900, 0, 192973644, 628, 193065761, 1528, 1979.535s, 5
14448, 0, 0, 626, 5042, 0, 194279078, 4583, 196683591, 9625, 1967.045s, 5
14449, 0, 0, 478, 103384, 102374, 191562070, 8005, 195204475, 9017, 1965.446s, 5
14450, 0, 0, 433, 200678, 204748, 190136441, 8969, 191757886, 4903, 1962.623s, 5
14451, 0, 0, 302, 2418, 0, 190776804, 3202, 191670761, 5620, 1973.494s, 5
14452, 0, 0, 405, 3447, 0, 195100414, 3150, 193952079, 6597, 1969.147s, 5
14453, 0, 0, 294, 252078, 307122, 191974959, 59361, 192385971, 4323, 1961.355s, 5
14454, 0, 0, 368, 152242, 204748, 190514134, 55699, 193965554, 3197, 1963.336s, 5
